,Unnamed: 0,index,movieId,genres,databaseId,title
2251,2247,8340,8965,Adventure|Animation|Children|Fantasy|IMAX,163713.0,The Polar Express(2004)
2252,2248,8343,8968,Action|Adventure|Comedy|Crime|Thriller,168776.0,After the Sunset (2004)
2253,2249,8344,8969,Comedy|Drama|Romance,94195.0,Bridget Jones: The Edge of Reason (2004)
2254,2250,8345,8970,Drama,180018.0,Finding Neverland (2004)
2255,2251,8347,8972,Action|Adventure|Drama|Mystery|Thriller,77747.0,National Treasure (2004)
2256,2252,8348,8972,Action|Adventure|Drama|Mystery|Thriller,180899.0,National Treasure (2004)
2257,2253,8350,8974,Adventure|Animation|Children|Comedy,154883.0,The SpongeBob SquarePants Movie(2004)
2258,2254,8353,8977,Action|Adventure|Drama|War,164114.0,Alexander (2004)
2259,2255,8354,8978,Children|Comedy,107174.0,Christmas with the Kranks (2004)
2260,2256,8357,8981,Drama|Romance,122021.0,Closer (2004)
2261,2257,8360,8984,Action|Comedy|Crime|Thriller,120947.0,Ocean's Twelve (2004)
2262,2258,8361,8985,Action|Fantasy|Horror|Thriller,193628.0,Blade: Trinity (2004)
2263,2259,8379,9003,Sci-Fi,126323.0,Conquest of Space (1955)
2264,2260,8381,9005,Drama|Mystery|Sci-Fi,194337.0,Fire in the Sky (1993)
2265,2261,8410,25750,Comedy|Fantasy|Romance,124522.0,Sherlock Jr. (1924)
2266,2262,8414,25755,Drama|Horror,88469.0,The Phantom of the Opera(1925)
2267,2263,8415,25757,Drama|Musical|Romance,171287.0,The Jazz Singer(1927)
2268,2264,8438,25788,Crime|Drama,130244.0,Scarface (1932)
2269,2265,8471,25828,Crime|Drama|Romance,186379.0,The Petrified Forest(1936)
2270,2266,8482,25841,Drama,124457.0,Stage Door (1937)
2271,2267,8488,25852,Mystery|Thriller,198470.0,Gaslight (1940)
2272,2268,8533,25911,Crime|Film-Noir|Thriller,187573.0,The Woman in the Window(1944)
2273,2269,8544,25923,Drama,145232.0,Great Expectations (1946)
2274,2270,8556,25937,Musical|Romance,180147.0,Easter Parade (1948)
2275,2271,8557,25938,Western,159874.0,Fort Apache (1948)
2276,2272,8573,25959,Comedy|Musical|Romance|Western,103222.0,Annie Get Your Gun (1950)
2277,2273,8579,25965,Comedy|Musical|Romance,152868.0,Summer Stock (1950)
2278,2274,8582,25971,Drama|Romance,97989.0,Carrie (1952)
2279,2275,8584,25974,Adventure,166505.0,The Prisoner of Zenda(1952)
2280,2276,8588,25979,Action|Adventure|Crime|Western,193868.0,Gun Fury (1953)
2281,2277,8600,25996,Drama|Musical,75903.0,"Star Is Born, A (1954)"
2282,2278,8602,25999,Drama,162347.0,The Wild One (1953)
2283,2279,8610,26008,Musical,105923.0,Anything Goes (1956)
2284,2280,8612,26010,Musical|Romance,106707.0,Carousel (1956)
2285,2281,8631,26044,Crime|Drama,158384.0,Al Capone (1959)
2286,2282,8637,26051,Drama,136913.0,The Nun's Story(1959)
2287,2283,8659,26084,Children|Comedy|Musical|Romance,183830.0,The Music Man(1962)
2288,2284,8671,26101,Comedy|Western,147237.0,McLintock! (1963)
2289,2285,8692,26133,Animation|Children|Comedy,205368.0,"Charlie Brown Christmas, A (1965)"
2290,2286,8697,26139,Drama|War,96465.0,In Harm's Way (1965)
2291,2287,8707,26152,Action|Adventure|Comedy,189789.0,Batman (1966)
2292,2288,8711,26157,Horror,84788.0,Manos: The Hands of Fate (1966)
2293,2289,8718,26167,Crime|Drama,192509.0,The Incident (1967)
2294,2290,8724,26175,Crime|Drama,194975.0,The St. Valentine's Day Massacre(1967)
2295,2291,8727,26178,Comedy|Drama|Romance,196450.0,Two for the Road (1967)
2296,2292,8740,26198,Children|Comedy,111188.0,"Yours, Mine and Ours (1968)"
2297,2293,8765,26229,Comedy|Drama,168915.0,The Landlord(1970)
2298,2294,8774,26242,Action|Mystery|Thriller,152153.0,Duel (1971)
2299,2295,8779,26248,Horror|Mystery,196829.0,Let's Scare Jessica to Death (1971)
2300,2296,8793,26266,Horror|Thriller,94286.0,Dracula A.D. 1972 (1972)
2301,2297,8798,26271,Drama|Musical,104790.0,Lady Sings the Blues (1972)
2302,2298,8813,26299,Horror|Sci-Fi|Thriller,98370.0,Phase IV (1974)
2303,2299,8831,26322,Action|Crime|Drama,133415.0,Gone in 60 Seconds (1974)
2304,2300,8870,26375,Action|Comedy|Crime,186485.0,Silver Streak (1976)
2305,2301,8876,26386,Comedy|Thriller,89811.0,High Anxiety (1977)
2306,2302,8882,26393,Action|Thriller,175781.0,Sorcerer (1977)
2307,2303,8887,26399,Action,164614.0,Five Deadly Venoms (1978)
2308,2304,8891,26403,Animation|Children|Fantasy,157241.0,The Hobbit(1977)
2309,2305,8901,26422,Comedy|Drama|Musical,191853.0,Hair (1979)
2310,2306,8903,26425,Action|Comedy,78799.0,The In-Laws(1979)
2311,2307,8926,26471,Comedy|Documentary,103291.0,Eddie Murphy Delirious (1983)
2312,2308,8942,26492,Fantasy|Horror|Sci-Fi|Thriller,145455.0,Twilight Zone: The Movie (1983)
2313,2309,8951,26504,Action|Adventure|Children|Crime|Mystery|Thriller,100647.0,Cloak & Dagger (1984)
2314,2310,8960,26519,Comedy|Drama,182286.0,Next of Kin (1984)
2315,2311,8963,26523,Horror|Thriller,155186.0,"Silent Night, Deadly Night (1984)"
2316,2312,8967,26528,Children|Drama,89486.0,Anne of Green Gables (1985)
2317,2313,8975,26542,Adventure|Children|Fantasy|Sci-Fi,182334.0,Ewoks: The Battle for Endor (1985)
2318,2314,8979,26550,Drama,96623.0,Mishima: A Life in Four Chapters (1985)
2319,2315,8983,26555,Comedy,156689.0,Spies Like Us (1985)
2320,2316,8984,26558,Comedy|Horror|Mystery|Sci-Fi,168576.0,The Stuff(1985)
2321,2317,9018,26614,Action|Adventure|Drama|Mystery|Thriller,83539.0,The Bourne Identity(1988)
2322,2318,9024,26629,Comedy|Horror|Sci-Fi,195004.0,Killer Klowns from Outer Space (1988)
2323,2319,9034,26649,Adventure|Drama|Western,205563.0,Lonesome Dove (1989)
2324,2320,9045,26680,Comedy|Musical|Romance,183365.0,Cry-Baby (1990)
2325,2321,9051,26688,Action|Crime|Drama,182502.0,Hard to Kill (1990)
2326,2322,9055,26693,Drama|Fantasy|Horror|Mystery|Thriller,204794.0,It (1990)
2327,2323,9058,26696,Action,158707.0,Lionheart (1990)
2328,2324,9078,26726,Comedy,88257.0,Dutch (1991)
2329,2325,9094,26750,Adventure|Drama|Western,127728.0,Quigley Down Under (1990)
2330,2326,9103,26760,Drama|Romance,112586.0,Wild Hearts Can't Be Broken (1991)
2331,2327,9105,26762,Documentary,113499.0,Aileen Wuornos: The Selling of a Serial Killer (1993)
2332,2328,9107,26764,Action|Fantasy|Sci-Fi|Thriller|War,163973.0,Captain America (1990)
2333,2329,9117,26778,Comedy,109729.0,Ladybugs (1992)
2334,2330,9139,26819,Action|Sci-Fi,159304.0,Fortress (1992)
2335,2331,9140,26822,Drama|War,89792.0,The Puppetmaster (1993)
2336,2332,9146,26834,Action|Adventure|Sci-Fi,131281.0,Philadelphia Experiment II (1993)
2337,2333,9166,26870,Comedy,149911.0,Major League II (1994)
2338,2334,9167,26871,Comedy|Romance,172571.0,My Father the Hero (1994)
2339,2335,9173,26887,Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,204998.0,The Langoliers(1995)
2340,2336,9177,26901,Adventure|Western,191881.0,Last of the Dogmen (1995)
2341,2337,9183,26915,Comedy|Drama,93492.0,Tromeo and Juliet (1996)
2342,2338,9210,26974,Drama,119232.0,Gummo (1997)
2343,2339,9225,26999,Adventure|Animation|Children|Musical|Romance,80284.0,The Lion King II: Simba's Pride(1998)
2344,2340,9226,27001,Comedy,202091.0,Wishful Thinking (1997)
2345,2341,9238,27020,Drama|Romance,167596.0,Gia (1998)
2346,2342,9254,27074,Sci-Fi,108560.0,Brave New World (1998)
2347,2343,9300,27204,Comedy|Horror|Mystery|Thriller,194336.0,Cut (2000)
2348,2344,9318,27251,Adventure|Comedy|Fantasy,83343.0,The 10th Kingdom(2000)
2349,2345,9323,27266,Drama|Fantasy|Romance|Sci-Fi,140316.0,2046 (2004)
2350,2346,9342,27311,Action|Animation|Crime|Sci-Fi|Thriller,104280.0,Batman Beyond: Return of the Joker (2000)
2351,2347,9356,27338,Drama|Horror|Mystery|Thriller,198518.0,The Hole (2001)
2352,2348,9375,27372,Drama,79114.0,Uprising (2001)
2353,2349,9376,27373,Drama,125494.0,61* (2001)
2354,2350,9420,27478,Comedy,94205.0,Ali G Indahouse (2002)
2355,2351,9423,27482,Horror|Mystery|Sci-Fi,81078.0,Cube 2: Hypercube (2002)
2356,2352,9441,27528,Adventure|Drama,162604.0,The Warrior(2001)
2357,2353,9445,27544,Comedy,93771.0,Waterboys (2001)
2358,2354,9455,27584,Comedy|Horror|Mystery|Thriller,146980.0,Dead End (2003)
2359,2355,9460,27602,Action|Thriller,176399.0,The Foreigner(2003)
2360,2356,9461,27602,Action|Thriller,195484.0,The Foreigner(2003)
2361,2357,9467,27616,Comedy|Drama|Romance,157355.0,Tiptoes (2003)
2362,2358,9469,27619,Adventure|Animation|Children|Comedy,133608.0,The Lion King 1½(2004)
2363,2359,9488,27660,Action|Animation|Drama|Sci-Fi,123463.0,The Animatrix(2003)
2364,2360,9496,27683,Action|Comedy|Horror|Sci-Fi|Thriller|Western,175744.0,Tremors 4: The Legend Begins (2004)
2365,2361,9498,27685,Comedy,102696.0,Bring It On Again (2004)
2366,2362,9508,27706,Adventure|Children|Comedy|Fantasy,187274.0,Lemony Snicket's A Series of Unfortunate Events (2004)
2367,2363,9559,27788,Drama|Mystery|Sci-Fi|Thriller,165499.0,The Jacket(2005)
2368,2364,9571,27808,Comedy|Drama|Romance,83853.0,Spanglish (2004)
2369,2365,9579,27822,Drama|Thriller,96140.0,Open Water (2003)
2370,2366,9587,27831,Crime|Drama|Thriller,200177.0,Layer Cake (2004)
2371,2367,9593,27839,Drama|Horror|Mystery|Thriller,160776.0,The Ring Two(2005)
2372,2368,9628,27904,Animation|Drama|Mystery|Sci-Fi|Thriller,151313.0,"Scanner Darkly, A (2006)"
2373,2369,9636,30659,Drama,84823.0,Noel (2004)
2374,2370,9640,30707,Drama,76160.0,Million Dollar Baby (2004)
2375,2371,9647,30749,Drama|War,186228.0,Hotel Rwanda (2004)
2376,2372,9653,30791,Horror,174910.0,Hellraiser: Inferno (2000)
2377,2373,9654,30793,Adventure|Children|Comedy|Fantasy|IMAX,122837.0,Charlie and the Chocolate Factory (2005)
2378,2374,9659,30810,Adventure|Comedy|Fantasy,178331.0,The Life Aquatic with Steve Zissou(2004)
2379,2375,9660,30812,Drama,162658.0,The Aviator(2004)
2380,2376,9661,30816,Drama|Musical|Romance,111694.0,The Phantom of the Opera(2004)
2381,2377,9664,30822,Comedy|Drama,77866.0,In Good Company (2004)
2382,2378,9665,30825,Comedy,107826.0,Meet the Fockers (2004)
2383,2379,9668,30850,Drama,175102.0,The Merchant of Venice(2004)
2384,2380,9674,30883,Comedy|Fantasy,79707.0,Fat Albert (2004)
2385,2381,9677,30894,Drama|Horror|Mystery|Sci-Fi|Thriller,172043.0,White Noise (2005)
2386,2382,9697,31032,Horror|Thriller,115547.0,The Last Horror Movie(2003)
2387,2383,9722,31150,Animation|Fantasy|Sci-Fi|War,132798.0,Wizards (1977)
2388,2384,9726,31158,Comedy|Sci-Fi,133449.0,Abbott and Costello Go to Mars (1953)
2389,2385,9737,31221,Action|Adventure|Crime|Drama,176516.0,Elektra (2005)
2390,2386,9738,31223,Children|Comedy,132499.0,Racing Stripes (2005)
2391,2387,9739,31225,Drama,200199.0,Coach Carter (2005)
2392,2388,9742,31255,Action|Thriller,113784.0,Ice Station Zebra (1968)
2393,2389,9765,31389,Adventure|Children|Sci-Fi,99174.0,Dr. Who and the Daleks (1965)
2394,2390,9771,31424,Action|Horror|Sci-Fi|Thriller,125679.0,Alone in the Dark (2005)
2395,2391,9775,31433,Comedy|Romance,175925.0,The Wedding Date(2005)
2396,2392,9783,31485,Western,138452.0,The Professionals(1966)
2397,2393,9798,31555,Children|Fantasy|Sci-Fi,191503.0,Mac and Me (1988)
2398,2394,9824,31685,Comedy|Romance,188939.0,Hitch (2005)
2399,2395,9828,31694,Comedy|Musical|Romance,196846.0,Bride & Prejudice (2004)
2400,2396,9829,31696,Action|Fantasy|Horror|Thriller,160432.0,Constantine (2005)
2401,2397,9830,31698,Adventure|Children|Comedy|Fantasy,195759.0,Son of the Mask (2005)
2402,2398,9831,31700,Children|Comedy|Drama,184451.0,Because of Winn-Dixie (2005)
2403,2399,9855,31889,Drama|Fantasy,205261.0,The Five People You Meet in Heaven(2004)
2404,2400,9887,32017,Action|Comedy,126375.0,The Pacifier(2005)
2405,2401,9888,32019,Comedy|Crime|Musical,133620.0,Be Cool (2005)
2406,2402,9891,32029,Action|Crime|Drama|Thriller,166929.0,Hostage (2005)
2407,2403,9892,32031,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,127982.0,Robots (2005)
2408,2404,9925,32174,Action|Drama|War,103400.0,The Green Berets(1968)
2409,2405,9930,32203,Drama,124092.0,Brian's Song (1971)
2410,2406,9932,32213,Horror|Mystery|Sci-Fi|Thriller,190517.0,Cube Zero (2004)
2411,2407,9945,32289,Children|Comedy|Drama,156333.0,Ice Princess (2005)
2412,2408,9948,32296,Adventure|Comedy|Crime,138233.0,Miss Congeniality 2: Armed and Fabulous (2005)
2413,2409,9949,32298,Comedy|Romance,148831.0,Guess Who (2005)
2414,2410,9981,32440,Action|Comedy,132480.0,If Looks Could Kill (1991)
2415,2411,10010,32587,Action|Crime|Film-Noir|Mystery|Thriller,109487.0,Sin City (2005)
2416,2412,10011,32589,Comedy,156808.0,Beauty Shop (2005)
2417,2413,10014,32596,Action|Adventure|Comedy,175856.0,Sahara (2005)
2418,2414,10015,32598,Comedy|Romance,109594.0,Fever Pitch (2005)
2419,2415,10041,32721,Action|Drama|War,100443.0,Battle of the Bulge (1965)
2420,2416,10064,32844,Drama|Romance|War,164334.0,Waterloo Bridge (1940)
2421,2417,10080,32923,Action|Comedy|Horror|Sci-Fi|Thriller,99694.0,Frankenfish (2004)
2422,2418,10101,33004,Adventure|Comedy|Sci-Fi,199698.0,The Hitchhiker's Guide to the Galaxy(2005)
2423,2419,10102,33004,Adventure|Comedy|Sci-Fi,90883.0,The Hitchhiker's Guide to the Galaxy(2005)
2424,2420,10112,33085,Horror|Thriller,150628.0,The Amityville Horror(2005)
2425,2421,10114,33092,Drama,83180.0,Acts of Worship (2001) 
2426,2422,10122,33126,Comedy|Western,160609.0,The Frisco Kid(1979)
2427,2423,10126,33136,Drama,172418.0,House of D (2004)
2428,2424,10134,33154,Documentary,149723.0,Enron: The Smartest Guys in the Room (2005)
2429,2425,10137,33162,Action|Drama|Romance|War,78475.0,Kingdom of Heaven (2005)
2430,2426,10138,33164,Horror|Thriller,168719.0,House of Wax (2005)
2431,2427,10139,33166,Crime|Drama,104177.0,Crash (2004)
2432,2428,10141,33171,Drama|Mystery,177721.0,Mysterious Skin (2004)
2433,2429,10195,33495,Comedy,156589.0,Kicking & Screaming (2005)
2434,2430,10196,33499,Comedy|Romance,147279.0,Monster-in-Law (2005)
2435,2431,10214,33615,Adventure|Animation|Children|Comedy,166852.0,Madagascar (2005)
2436,2432,10221,33646,Comedy|Drama,193754.0,The Longest Yard(2005)
2437,2433,10224,33660,Drama|Romance,158112.0,Cinderella Man (2005)
2438,2434,10225,33669,Adventure|Comedy|Drama,165309.0,The Sisterhood of the Traveling Pants(2005)
2439,2435,10226,33672,Action|Comedy|Drama,193627.0,Lords of Dogtown (2005)
2440,2436,10229,33679,Action|Adventure|Comedy|Romance,142933.0,Mr. & Mrs. Smith (2005)
2441,2437,10232,33685,Comedy,203725.0,The Honeymooners(2005)
2442,2438,10245,33781,Drama|Romance,137260.0,Quo Vadis (1951)
2443,2439,10247,33794,Action|Crime|IMAX,198977.0,Batman Begins (2005)
2444,2440,10257,33830,Adventure|Comedy|Romance,119777.0,Herbie: Fully Loaded (2005)
2445,2441,10258,33832,Drama,77478.0,Yes (2004)
2446,2442,10259,33834,Action|Horror|Thriller,195089.0,Land of the Dead (2005)
2447,2443,10260,33836,Comedy|Fantasy|Romance,91227.0,Bewitched (2005)
2448,2444,10277,33919,Action|Adventure|War,89902.0,Coronado (2003)
2449,2445,10302,34048,Action|Adventure|Sci-Fi|Thriller,186828.0,War of the Worlds (2005)
2450,2446,10312,34129,Comedy,158402.0,Rebound (2005)
2451,2447,10315,34143,Drama|Horror|Thriller,138071.0,Dark Water (2005)
2452,2448,10317,34150,Action|Adventure|Sci-Fi,180416.0,Fantastic Four (2005)
2453,2449,10318,34153,Documentary,119562.0,Murderball (2005)
2454,2450,10321,34162,Comedy|Romance,177112.0,Wedding Crashers (2005)
2455,2451,10335,34231,Action|Drama,77267.0,Fighter in the Wind (2004)
2456,2452,10340,34271,Crime|Drama,133916.0,Hustle & Flow (2005)
2457,2453,10341,34292,Action|Horror|Sci-Fi,125698.0,Hardware (1990)
2458,2454,10346,34319,Action|Sci-Fi|Thriller,132107.0,The Island(2005)
2459,2455,10347,34321,Children|Comedy,192326.0,Bad News Bears (2005)
2460,2456,10348,34323,Action|Crime|Horror,87867.0,The Devil's Rejects(2005)
2461,2457,10353,34336,Comedy|Romance,168656.0,Must Love Dogs (2005)
2462,2458,10354,34338,Comedy|Documentary,104199.0,The Aristocrats(2005)
2463,2459,10365,34405,Action|Adventure|Sci-Fi,176027.0,Serenity (2005)
2464,2460,10370,34437,Comedy|Drama,87674.0,Broken Flowers (2005)
2465,2461,10382,34520,Action|Adventure|Comedy,204157.0,The Dukes of Hazzard(2005)
2466,2462,10383,34523,Comedy|Drama,124850.0,The Chumscrubber (2005)
2467,2463,10386,34530,Comedy,185155.0,Deuce Bigalow: European Gigolo (2005)
2468,2464,10387,34532,Drama|Horror|Mystery|Thriller,79834.0,The Skeleton Key(2005)
2469,2465,10388,34534,Action|Crime|Drama,157816.0,Four Brothers (2005)
2470,2466,10392,34542,Documentary,159497.0,Grizzly Man (2005)
2471,2467,10415,35386,Documentary|War,122720.0,Winter Soldier (1972)
2472,2468,10418,35636,Comedy,89967.0,Teen Witch (1989)
2473,2469,10426,35836,Comedy|Romance,180926.0,The 40-Year-Old Virgin(2005)
2474,2470,10430,35957,Horror|Thriller,126916.0,Red Eye (2005)
2475,2471,10432,36056,Western,130011.0,Man of the West (1958)
2476,2472,10453,36509,Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,80918.0,The Cave(2005)
2477,2473,10456,36517,Drama|Thriller,94298.0,The Constant Gardener(2005)
2478,2474,10457,36519,Action|Crime|Thriller,179359.0,Transporter 2 (2005)
2479,2475,10461,36529,Action|Crime|Drama|Thriller|War,105645.0,Lord of War (2005)
2480,2476,10465,36537,Comedy|Drama,120742.0,Thumbsucker (2005)
2481,2477,10468,36545,Drama|Romance,166062.0,G (2002)
2482,2478,10485,37211,Comedy|Musical|Western,181458.0,Go West (1940)
2483,2479,10486,37240,Documentary,161334.0,Why We Fight (2005)
2484,2480,10493,37380,Action|Horror|Sci-Fi,157900.0,Doom (2005)
2485,2481,10494,37382,Crime|Drama|Thriller,189406.0,Domino (2005)
2486,2482,10495,37384,Comedy,158073.0,Waiting... (2005)
2487,2483,10508,37720,Crime|Drama|Horror|Thriller,157221.0,The Exorcism of Emily Rose(2005)
2488,2484,10509,37727,Action|Drama|Thriller,160589.0,Flightplan (2005)
2489,2485,10510,37729,Animation|Comedy|Fantasy|Musical|Romance,115613.0,Corpse Bride (2005)
2490,2486,10512,37733,Action|Crime|Drama|Thriller,179318.0,"History of Violence, A (2005)"
2491,2487,10514,37739,Drama,111572.0,The Greatest Game Ever Played(2005)
2492,2488,10515,37741,Crime|Drama,139788.0,Capote (2005)
2493,2489,10519,37830,Action|Adventure|Animation|Fantasy|Sci-Fi,114984.0,Final Fantasy VII: Advent Children (2004)
2494,2490,10521,37844,Comedy|Drama|Romance,138523.0,Roll Bounce (2005)
2495,2491,10523,37853,Action|Adventure|Crime|Thriller,82657.0,Into the Blue (2005)
2496,2492,10525,37857,Adventure|Children|Drama|Fantasy,103552.0,MirrorMask (2005)
2497,2493,10538,38061,Comedy|Crime|Mystery|Thriller,185445.0,Kiss Kiss Bang Bang (2005)
2498,2494,10562,38798,Comedy|Drama,141334.0,In Her Shoes (2005)
2499,2495,10576,39183,Drama|Romance,167847.0,Brokeback Mountain (2005)
2500,2496,10590,39400,Action|Horror|Mystery|Thriller,122984.0,The Fog(2005)
2501,2497,10600,39427,Thriller,181193.0,Stay (2005)
2502,2498,10601,39429,Drama|Thriller,191051.0,Confess (2005)
2503,2499,10606,39446,Horror|Thriller,157318.0,Saw II (2005)
2504,2500,10607,39449,Comedy|Drama|Romance,191090.0,Prime (2005)
2505,2501,10627,39824,Drama|Romance,150172.0,Mahogany (1975)
2506,2502,10643,40278,Action|Drama|War,141996.0,Jarhead (2005)
2507,2503,10646,40339,Action|Adventure|Animation|Children|Comedy|Sci-Fi,79379.0,Chicken Little (2005)
2508,2504,10649,40412,Crime|Thriller,179172.0,Dead Man's Shoes (2004)
2509,2505,10661,40574,Action|Crime|Drama,198699.0,Get Rich or Die Tryin' (2005)
2510,2506,10663,40581,Comedy|Romance,202175.0,Just Friends (2005)
2511,2507,10664,40583,Drama|Thriller,155218.0,Syriana (2005)
2512,2508,10671,40629,Drama|Romance,173915.0,Pride & Prejudice (2005)
2513,2509,10676,40723,Crime|Horror|Thriller,77693.0,Wolf Creek (2005)
2514,2510,10677,40732,Adventure|Drama|Horror|Thriller,166883.0,The Descent(2005)
2515,2511,10678,40732,Adventure|Drama|Horror|Thriller,127759.0,The Descent(2005)
2516,2512,10682,40815,Adventure|Fantasy|Thriller|IMAX,76940.0,Harry Potter and the Goblet of Fire (2005)
2517,2513,10684,40819,Drama|Musical|Romance,140696.0,Walk the Line (2005)
2518,2514,10685,40826,Drama|Musical|Romance,112277.0,Rent (2005)
2519,2515,10689,40851,Action|Adventure|Children|Fantasy,101780.0,Zathura (2005)
2520,2516,10692,40898,Drama,186975.0,Our Vines Have Tender Grapes (1945)
2521,2517,10697,40962,Comedy|Romance,116903.0,"Yours, Mine and Ours (2005)"
2522,2518,10701,40973,Action|Adventure|Drama|War,79205.0,The Wild Geese(1978)
2523,2519,10710,41136,Action|Crime|Film-Noir,122958.0,The Driver(1978)
2524,2520,10712,41226,Drama,151828.0,Sounder (1972)
2525,2521,10713,41285,Crime|Drama|Romance,127206.0,Match Point (2005)
2526,2522,10717,41411,Adventure|Horror|Mystery|Thriller,157239.0,The Deep(1977)
2527,2523,10725,41566,Adventure|Children|Fantasy,196478.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe(2005)"
2528,2524,10726,41569,Action|Adventure|Drama|Fantasy|Thriller,155572.0,King Kong (2005)
2529,2525,10727,41571,Drama|Romance,121410.0,Memoirs of a Geisha (2005)
2530,2526,10728,41573,Comedy|Drama|Romance,109788.0,The Family Stone (2005)
2531,2527,10751,41769,Comedy|Drama|Romance,92704.0,Mozart and the Whale (2005)
2532,2528,10763,41889,Drama|Musical|Romance,101745.0,Lili (1953)
2533,2529,10769,41997,Action|Crime|Drama|Thriller,99691.0,Munich (2005)
2534,2530,10770,42002,Comedy|Musical,78233.0,The Producers(2005)
2535,2531,10773,42009,Adventure|Comedy,160858.0,Cheaper by the Dozen 2 (2005)
2536,2532,10774,42011,Comedy|Crime,113701.0,Fun with Dick and Jane (2005)
2537,2533,10775,42013,Comedy,149938.0,The Ringer(2005)
2538,2534,10776,42015,Action|Adventure|Comedy|Drama|Romance,178509.0,Casanova (2005)
2539,2535,10779,42053,Comedy|Romance,124895.0,Dirty Love (2005)
2540,2536,10783,42163,Comedy|Documentary,159873.0,Richard Pryor: Live in Concert (1979)
2541,2537,10792,42285,Horror|Thriller,145954.0,The Dentist(1996)
2542,2538,10804,42518,Comedy|Romance,105900.0,Christmas in Connecticut (1945)
2543,2539,10831,42723,Horror,130234.0,Hostel (2005)
2544,2540,10832,42725,Comedy,154069.0,Grandma's Boy (2006)
2545,2541,10835,42732,Comedy,175756.0,Last Holiday (2006)
2546,2542,10836,42734,Animation|Children|Comedy,101212.0,Hoodwinked! (2005)
2547,2543,10838,42738,Action|Fantasy|Horror,89659.0,Underworld: Evolution (2006)
2548,2544,10864,43177,Crime|Drama,83489.0,Over the Edge (1979)
2549,2545,10876,43383,Drama|Thriller,142860.0,The Big House(1930)
2550,2546,10892,43558,Action|Comedy|Crime,122946.0,Big Momma's House 2 (2006)
2551,2547,10893,43560,Children|Comedy|Fantasy,86573.0,Nanny McPhee (2005)
2552,2548,10896,43589,Horror|Mystery|Thriller,99496.0,The Dark(2005)
2553,2549,10909,43684,Comedy|Drama|Romance,105302.0,Something New (2006)
2554,2550,10916,43744,Comedy|Drama|Romance,128113.0,Imagine Me & You (2005)
2555,2551,10924,43836,Adventure|Comedy|Crime,184446.0,The Pink Panther(2006)
2556,2552,10925,43838,Comedy|Fantasy|Horror,124116.0,Troll (1986)
2557,2553,10933,43904,Horror|Thriller,134239.0,When a Stranger Calls (2006)
2558,2554,10938,43914,Drama,103406.0,Winter Passing (2005)
2559,2555,10939,43917,Action|Adventure|Drama|Romance,143308.0,Eight Below (2006)
2560,2556,10940,43919,Comedy|Romance,110944.0,Date Movie (2006)
2561,2557,10941,43921,Action|Crime|Thriller,137293.0,Running Scared (2006)
2562,2558,10945,43930,Comedy|Romance,88006.0,Just My Luck (2006)
2563,2559,10955,44004,Comedy|Romance,140998.0,Failure to Launch (2006)
2564,2560,10965,44155,Adventure|Children|Fantasy,86772.0,Five Children and It (2004)
2565,2561,10969,44189,Drama|Romance,131811.0,Ask the Dust (2006)
2566,2562,10971,44193,Comedy|Romance,191798.0,She's the Man (2006)
2567,2563,10974,44199,Crime|Drama|Thriller,186741.0,Inside Man (2006)
2568,2564,10978,44238,Comedy|Fantasy|Horror,183086.0,Leprechaun 2 (1994)
2569,2565,10979,44241,Comedy|Fantasy|Horror,98939.0,Leprechaun 3 (1995)
2570,2566,10988,44397,Drama|Horror|Thriller,76187.0,The Hills Have Eyes(2006)
2571,2567,10989,44399,Adventure|Children|Comedy|Fantasy,78804.0,The Shaggy Dog(2006)
2572,2568,10999,44587,Documentary|Drama,118970.0,Nanook of the North (1922)
2573,2569,11012,44665,Crime|Drama|Mystery,109798.0,Lucky Number Slevin (2006)
2574,2570,11016,44694,Comedy|Drama,195667.0,Volver (2006)
2575,2571,11018,44709,Drama,122852.0,Akeelah and the Bee (2006)
2576,2572,11022,44729,Comedy,190275.0,Larry the Cable Guy: Health Inspector (2006)
2577,2573,11026,44761,Crime|Drama|Film-Noir|Mystery,187758.0,Brick (2005)
2578,2574,11029,44777,Comedy|Horror|Sci-Fi,164887.0,Evil Aliens (2005)
2579,2575,11030,44779,Comedy|Fantasy|Horror,107168.0,Santa's Slay (2005)
2580,2576,11032,44788,Documentary,121902.0,This Film Is Not Yet Rated (2006)
2581,2577,11036,44828,Comedy|Horror|Sci-Fi,171009.0,Slither (2006)
2582,2578,11037,44840,Comedy,180230.0,The Benchwarmers(2006)
2583,2579,11050,44911,Drama|Horror|Romance|Thriller,191892.0,Magic (1978)
2584,2580,11056,44949,Children|Comedy,137537.0,Hoot (2006)
2585,2581,11057,44966,Children|Drama,120520.0,Where the Red Fern Grows (1974)
2586,2582,11058,44972,Comedy|Horror,129596.0,Scary Movie 4 (2006)
2587,2583,11059,44974,Drama|Thriller,190267.0,Hard Candy (2005)
2588,2584,11060,44978,Horror|War|Western,160163.0,Dead Birds (2004)
2589,2585,11064,45030,Crime|Drama,112779.0,Even Money (2006)
